i1	I(I1)	I(I2)	Ix(U27:DRAIN)
7.939999999999934e-006	7.940000e-006	5.000000e-006	8.632282e-012
7.949999999999934e-006	7.950000e-006	5.000000e-006	8.628960e-012
7.959999999999934e-006	7.960000e-006	5.000000e-006	8.625661e-012
7.969999999999934e-006	7.970000e-006	5.000000e-006	8.622385e-012
7.979999999999934e-006	7.980000e-006	5.000000e-006	8.619133e-012
7.989999999999934e-006	7.990000e-006	5.000000e-006	8.615904e-012
7.999999999999934e-006	8.000000e-006	5.000000e-006	8.612697e-012
8.009999999999934e-006	8.010000e-006	5.000000e-006	8.609513e-012
8.019999999999933e-006	8.020000e-006	5.000000e-006	8.606352e-012
8.029999999999933e-006	8.030000e-006	5.000000e-006	8.603213e-012
8.039999999999933e-006	8.040000e-006	5.000000e-006	8.600095e-012
8.049999999999933e-006	8.050000e-006	5.000000e-006	8.596999e-012
8.059999999999933e-006	8.060000e-006	5.000000e-006	8.593925e-012
8.069999999999933e-006	8.070000e-006	5.000000e-006	8.590872e-012
8.079999999999933e-006	8.080000e-006	5.000000e-006	8.587840e-012
8.089999999999933e-006	8.090000e-006	5.000000e-006	8.584828e-012
8.099999999999933e-006	8.100000e-006	5.000000e-006	8.581837e-012
8.109999999999933e-006	8.110000e-006	5.000000e-006	8.578866e-012
8.119999999999932e-006	8.120000e-006	5.000000e-006	8.575916e-012
8.129999999999932e-006	8.130000e-006	5.000000e-006	8.572985e-012
8.139999999999932e-006	8.140000e-006	5.000000e-006	8.570075e-012
8.149999999999932e-006	8.150000e-006	5.000000e-006	8.567183e-012
8.159999999999932e-006	8.160000e-006	5.000000e-006	8.564312e-012
8.169999999999932e-006	8.170000e-006	5.000000e-006	8.561460e-012
8.179999999999932e-006	8.180000e-006	5.000000e-006	8.558626e-012
8.189999999999932e-006	8.190000e-006	5.000000e-006	8.555811e-012
8.199999999999932e-006	8.200000e-006	5.000000e-006	8.553015e-012
8.209999999999932e-006	8.210000e-006	5.000000e-006	8.550238e-012
8.219999999999932e-006	8.220000e-006	5.000000e-006	8.547478e-012
8.229999999999931e-006	8.230000e-006	5.000000e-006	8.544737e-012
8.239999999999931e-006	8.240000e-006	5.000000e-006	8.542013e-012
8.249999999999931e-006	8.250000e-006	5.000000e-006	8.539308e-012
8.259999999999931e-006	8.260000e-006	5.000000e-006	8.536620e-012
8.269999999999931e-006	8.270000e-006	5.000000e-006	8.533950e-012
8.279999999999931e-006	8.280000e-006	5.000000e-006	8.531296e-012
8.289999999999931e-006	8.290000e-006	5.000000e-006	8.528660e-012
8.299999999999931e-006	8.300000e-006	5.000000e-006	8.526040e-012
8.309999999999931e-006	8.310000e-006	5.000000e-006	8.523438e-012
8.319999999999931e-006	8.320000e-006	5.000000e-006	8.520852e-012
8.329999999999930e-006	8.330000e-006	5.000000e-006	8.518282e-012
8.339999999999930e-006	8.340000e-006	5.000000e-006	8.515729e-012
8.349999999999930e-006	8.350000e-006	5.000000e-006	8.513192e-012
8.359999999999930e-006	8.360000e-006	5.000000e-006	8.510671e-012
8.369999999999930e-006	8.370000e-006	5.000000e-006	8.508166e-012
8.379999999999930e-006	8.380000e-006	5.000000e-006	8.505676e-012
8.389999999999930e-006	8.390000e-006	5.000000e-006	8.503202e-012
8.399999999999930e-006	8.400000e-006	5.000000e-006	8.500744e-012
8.409999999999930e-006	8.410000e-006	5.000000e-006	8.498301e-012
8.419999999999930e-006	8.420000e-006	5.000000e-006	8.495872e-012
8.429999999999930e-006	8.430000e-006	5.000000e-006	8.493459e-012
8.439999999999929e-006	8.440000e-006	5.000000e-006	8.491061e-012
8.449999999999929e-006	8.450000e-006	5.000000e-006	8.488678e-012
8.459999999999929e-006	8.460000e-006	5.000000e-006	8.486309e-012
8.469999999999929e-006	8.470000e-006	5.000000e-006	8.483955e-012
8.479999999999929e-006	8.480000e-006	5.000000e-006	8.481615e-012
8.489999999999929e-006	8.490000e-006	5.000000e-006	8.479288e-012
8.499999999999929e-006	8.500000e-006	5.000000e-006	8.476977e-012
8.509999999999929e-006	8.510000e-006	5.000000e-006	8.474679e-012
8.519999999999929e-006	8.520000e-006	5.000000e-006	8.472395e-012
8.529999999999929e-006	8.530000e-006	5.000000e-006	8.470125e-012
8.539999999999928e-006	8.540000e-006	5.000000e-006	8.467868e-012
8.549999999999928e-006	8.550000e-006	5.000000e-006	8.465625e-012
8.559999999999928e-006	8.560000e-006	5.000000e-006	8.463395e-012
8.569999999999928e-006	8.570000e-006	5.000000e-006	8.461178e-012
8.579999999999928e-006	8.580000e-006	5.000000e-006	8.458975e-012
8.589999999999928e-006	8.590000e-006	5.000000e-006	8.456785e-012
8.599999999999928e-006	8.600000e-006	5.000000e-006	8.454607e-012
8.609999999999928e-006	8.610000e-006	5.000000e-006	8.452442e-012
8.619999999999928e-006	8.620000e-006	5.000000e-006	8.450290e-012
8.629999999999928e-006	8.630000e-006	5.000000e-006	8.448150e-012
8.639999999999927e-006	8.640000e-006	5.000000e-006	8.446023e-012
8.649999999999927e-006	8.650000e-006	5.000000e-006	8.443909e-012
8.659999999999927e-006	8.660000e-006	5.000000e-006	8.441806e-012
8.669999999999927e-006	8.670000e-006	5.000000e-006	8.439716e-012
8.679999999999927e-006	8.680000e-006	5.000000e-006	8.437637e-012
8.689999999999927e-006	8.690000e-006	5.000000e-006	8.435571e-012
8.699999999999927e-006	8.700000e-006	5.000000e-006	8.433516e-012
8.709999999999927e-006	8.710000e-006	5.000000e-006	8.431473e-012
8.719999999999927e-006	8.720000e-006	5.000000e-006	8.429442e-012
8.729999999999927e-006	8.730000e-006	5.000000e-006	8.427423e-012
8.739999999999927e-006	8.740000e-006	5.000000e-006	8.425415e-012
8.749999999999926e-006	8.750000e-006	5.000000e-006	8.423418e-012
8.759999999999926e-006	8.760000e-006	5.000000e-006	8.421432e-012
8.769999999999926e-006	8.770000e-006	5.000000e-006	8.419458e-012
8.779999999999926e-006	8.780000e-006	5.000000e-006	8.417495e-012
8.789999999999926e-006	8.790000e-006	5.000000e-006	8.415543e-012
8.799999999999926e-006	8.800000e-006	5.000000e-006	8.413601e-012
8.809999999999926e-006	8.810000e-006	5.000000e-006	8.411670e-012
8.819999999999926e-006	8.820000e-006	5.000000e-006	8.409750e-012
8.829999999999926e-006	8.830000e-006	5.000000e-006	8.407841e-012
8.839999999999926e-006	8.840000e-006	5.000000e-006	8.405943e-012
8.849999999999925e-006	8.850000e-006	5.000000e-006	8.404054e-012
8.859999999999925e-006	8.860000e-006	5.000000e-006	8.402176e-012
8.869999999999925e-006	8.870000e-006	5.000000e-006	8.400308e-012
8.879999999999925e-006	8.880000e-006	5.000000e-006	8.398451e-012
8.889999999999925e-006	8.890000e-006	5.000000e-006	8.396604e-012
8.899999999999925e-006	8.900000e-006	5.000000e-006	8.394767e-012
8.909999999999925e-006	8.910000e-006	5.000000e-006	8.392939e-012
8.919999999999925e-006	8.920000e-006	5.000000e-006	8.391122e-012
8.929999999999925e-006	8.930000e-006	5.000000e-006	8.389314e-012
8.939999999999925e-006	8.940000e-006	5.000000e-006	8.387516e-012
8.949999999999925e-006	8.950000e-006	5.000000e-006	8.385728e-012
8.959999999999924e-006	8.960000e-006	5.000000e-006	8.383949e-012
8.969999999999924e-006	8.970000e-006	5.000000e-006	8.382180e-012
8.979999999999924e-006	8.980000e-006	5.000000e-006	8.380420e-012
8.989999999999924e-006	8.990000e-006	5.000000e-006	8.378670e-012
8.999999999999924e-006	9.000000e-006	5.000000e-006	8.376928e-012
9.009999999999924e-006	9.010000e-006	5.000000e-006	8.375197e-012
9.019999999999924e-006	9.020000e-006	5.000000e-006	8.373474e-012
9.029999999999924e-006	9.030000e-006	5.000000e-006	8.371761e-012
9.039999999999924e-006	9.040000e-006	5.000000e-006	8.370056e-012
9.049999999999924e-006	9.050000e-006	5.000000e-006	8.368360e-012
9.059999999999923e-006	9.060000e-006	5.000000e-006	8.366673e-012
9.069999999999923e-006	9.070000e-006	5.000000e-006	8.364994e-012
9.079999999999923e-006	9.080000e-006	5.000000e-006	8.363326e-012
9.089999999999923e-006	9.090000e-006	5.000000e-006	8.361665e-012
9.099999999999923e-006	9.100000e-006	5.000000e-006	8.360012e-012
9.109999999999923e-006	9.110000e-006	5.000000e-006	8.358369e-012
9.119999999999923e-006	9.120000e-006	5.000000e-006	8.356734e-012
9.129999999999923e-006	9.130000e-006	5.000000e-006	8.355107e-012
9.139999999999923e-006	9.140000e-006	5.000000e-006	8.353488e-012
9.149999999999923e-006	9.150000e-006	5.000000e-006	8.351877e-012
9.159999999999923e-006	9.160000e-006	5.000000e-006	8.350275e-012
9.169999999999922e-006	9.170000e-006	5.000000e-006	8.348682e-012
9.179999999999922e-006	9.180000e-006	5.000000e-006	8.347096e-012
9.189999999999922e-006	9.190000e-006	5.000000e-006	8.345518e-012
9.199999999999922e-006	9.200000e-006	5.000000e-006	8.343949e-012
9.209999999999922e-006	9.210000e-006	5.000000e-006	8.342387e-012
9.219999999999922e-006	9.220000e-006	5.000000e-006	8.340832e-012
9.229999999999922e-006	9.230000e-006	5.000000e-006	8.339286e-012
9.239999999999922e-006	9.240000e-006	5.000000e-006	8.337748e-012
9.249999999999922e-006	9.250000e-006	5.000000e-006	8.336217e-012
9.259999999999922e-006	9.260000e-006	5.000000e-006	8.334693e-012
9.269999999999921e-006	9.270000e-006	5.000000e-006	8.333178e-012
9.279999999999921e-006	9.280000e-006	5.000000e-006	8.331670e-012
9.289999999999921e-006	9.290000e-006	5.000000e-006	8.330169e-012
9.299999999999921e-006	9.300000e-006	5.000000e-006	8.328675e-012
9.309999999999921e-006	9.310000e-006	5.000000e-006	8.327190e-012
9.319999999999921e-006	9.320000e-006	5.000000e-006	8.325711e-012
9.329999999999921e-006	9.330000e-006	5.000000e-006	8.324239e-012
9.339999999999921e-006	9.340000e-006	5.000000e-006	8.322775e-012
9.349999999999921e-006	9.350000e-006	5.000000e-006	8.321318e-012
9.359999999999921e-006	9.360000e-006	5.000000e-006	8.319867e-012
9.369999999999921e-006	9.370000e-006	5.000000e-006	8.318425e-012
9.379999999999920e-006	9.380000e-006	5.000000e-006	8.316989e-012
9.389999999999920e-006	9.390000e-006	5.000000e-006	8.315559e-012
9.399999999999920e-006	9.400000e-006	5.000000e-006	8.314138e-012
9.409999999999920e-006	9.410000e-006	5.000000e-006	8.312722e-012
9.419999999999920e-006	9.420000e-006	5.000000e-006	8.311313e-012
9.429999999999920e-006	9.430000e-006	5.000000e-006	8.309912e-012
9.439999999999920e-006	9.440000e-006	5.000000e-006	8.308516e-012
9.449999999999920e-006	9.450000e-006	5.000000e-006	8.307128e-012
9.459999999999920e-006	9.460000e-006	5.000000e-006	8.305746e-012
9.469999999999920e-006	9.470000e-006	5.000000e-006	8.304370e-012
9.479999999999919e-006	9.480000e-006	5.000000e-006	8.303002e-012
9.489999999999919e-006	9.490000e-006	5.000000e-006	8.301639e-012
9.499999999999919e-006	9.500000e-006	5.000000e-006	8.300283e-012
9.509999999999919e-006	9.510000e-006	5.000000e-006	8.298934e-012
9.519999999999919e-006	9.520000e-006	5.000000e-006	8.297590e-012
9.529999999999919e-006	9.530000e-006	5.000000e-006	8.296253e-012
9.539999999999919e-006	9.540000e-006	5.000000e-006	8.294922e-012
9.549999999999919e-006	9.550000e-006	5.000000e-006	8.293598e-012
9.559999999999919e-006	9.560000e-006	5.000000e-006	8.292279e-012
9.569999999999919e-006	9.570000e-006	5.000000e-006	8.290967e-012
9.579999999999918e-006	9.580000e-006	5.000000e-006	8.289661e-012
9.589999999999918e-006	9.590000e-006	5.000000e-006	8.288360e-012
9.599999999999918e-006	9.600000e-006	5.000000e-006	8.287066e-012
9.609999999999918e-006	9.610000e-006	5.000000e-006	8.285777e-012
9.619999999999918e-006	9.620000e-006	5.000000e-006	8.284495e-012
9.629999999999918e-006	9.630000e-006	5.000000e-006	8.283219e-012
9.639999999999918e-006	9.640000e-006	5.000000e-006	8.281948e-012
9.649999999999918e-006	9.650000e-006	5.000000e-006	8.280683e-012
9.659999999999918e-006	9.660000e-006	5.000000e-006	8.279424e-012
9.669999999999918e-006	9.670000e-006	5.000000e-006	8.278171e-012
9.679999999999918e-006	9.680000e-006	5.000000e-006	8.276923e-012
9.689999999999917e-006	9.690000e-006	5.000000e-006	8.275680e-012
9.699999999999917e-006	9.700000e-006	5.000000e-006	8.274444e-012
9.709999999999917e-006	9.710000e-006	5.000000e-006	8.273213e-012
9.719999999999917e-006	9.720000e-006	5.000000e-006	8.271988e-012
9.729999999999917e-006	9.730000e-006	5.000000e-006	8.270768e-012
9.739999999999917e-006	9.740000e-006	5.000000e-006	8.269553e-012
9.749999999999917e-006	9.750000e-006	5.000000e-006	8.268344e-012
9.759999999999917e-006	9.760000e-006	5.000000e-006	8.267140e-012
9.769999999999917e-006	9.770000e-006	5.000000e-006	8.265942e-012
9.779999999999917e-006	9.780000e-006	5.000000e-006	8.264749e-012
9.789999999999916e-006	9.790000e-006	5.000000e-006	8.263561e-012
9.799999999999916e-006	9.800000e-006	5.000000e-006	8.262379e-012
9.809999999999916e-006	9.810000e-006	5.000000e-006	8.261202e-012
9.819999999999916e-006	9.820000e-006	5.000000e-006	8.260029e-012
9.829999999999916e-006	9.830000e-006	5.000000e-006	8.258862e-012
9.839999999999916e-006	9.840000e-006	5.000000e-006	8.257700e-012
9.849999999999916e-006	9.850000e-006	5.000000e-006	8.256543e-012
9.859999999999916e-006	9.860000e-006	5.000000e-006	8.255391e-012
9.869999999999916e-006	9.870000e-006	5.000000e-006	8.254245e-012
9.879999999999916e-006	9.880000e-006	5.000000e-006	8.253103e-012
9.889999999999916e-006	9.890000e-006	5.000000e-006	8.251966e-012
9.899999999999915e-006	9.900000e-006	5.000000e-006	8.250834e-012
9.909999999999915e-006	9.910000e-006	5.000000e-006	8.249707e-012
9.919999999999915e-006	9.920000e-006	5.000000e-006	8.248585e-012
9.929999999999915e-006	9.930000e-006	5.000000e-006	8.247467e-012
9.939999999999915e-006	9.940000e-006	5.000000e-006	8.246355e-012
9.949999999999915e-006	9.950000e-006	5.000000e-006	8.245246e-012
9.959999999999915e-006	9.960000e-006	5.000000e-006	8.244143e-012
9.969999999999915e-006	9.970000e-006	5.000000e-006	8.243045e-012
9.979999999999915e-006	9.980000e-006	5.000000e-006	8.241951e-012
9.989999999999915e-006	9.990000e-006	5.000000e-006	8.240862e-012
9.999999999999999e-006	1.000000e-005	5.000000e-006	8.239778e-012
